type	content
code	line = new Line() { X1 = 0, X2 = 100, Y1 = 0, Y2 = 100};
text	Czy gdy obiekt jest utworzony jest spobób aby nie odwoływać się do każdego parametru po kolei tak jak w przykładzie poniżej tylko bardziej tak jak przy tworzeniu nowego obiektu?
code	line.X1 = 200line.X2 = 300
text	oczywiście poza tworzeniem nowego obiektu lini.
text	Pozdrawiam,AMMożesz zrobić metodę w obiekcie np wywołać tak: line.SetParameters(X1:0, X2: 100, Y1: 0, Y2:0)Gramatyka języka C# nie udostępnia takiej możliwości.
text	W JavaScript służy do tego instrukcja with, ale jej użycie nie jest zalecane, bo właściwość obiektu zostanie używa tylko wtedy, gdy obiekt ją zawiera, a w przeciwnym wypadku użyta zostanie zmienna globalna.
code	with (line) { X1 = 200; X2 = 300;}
text	Patrząc na kod nie zawsze jest możliwe wywnioskowanie, czy w zasięgu instrukcji with zostanie użyta zmienna globalna, czy właściwość obiektu.
code	let o = {};let p = true;
code	// W tym przypadku to, co się będzie działo w zasiegu instrukcji// `with`, zależy od danych wprowadzonych przez użytkownika.o[prompt()] = true;
code	with (o) { p = false;}
text	C# mógłby udostępniać bezpieczną instrukcję, która zapisuje wartości w zasięgu jakiejś instrukcji bez konieczności podawania nazwy obiektu przy nazwie każdej właściwości, ale to by zwiększyło ilość linii potrzebnych do zapisania wartości wielu właściwościom, a nie zredukowało. Jeżeli korzyścią byłoby nadanie wartości wielu właściwościom w obiekcie o bardzo długiej nazwie, to rozwiązaniem jest użycie innej referencji do tego obiektu, która ma krótką nazwę.
text	Nie ma takiej konstrukcji.
text	Z jednej strony mówi się, że jeżeli potrzebujesz zrobić z obiektem kilka rzeczy "naraz" już po jego inicjalizacji, to raczej powinieneś zrobić sobie do tego metodę - vide odpowiedź Jona Skeeta na SO.
text	Kilka lat temu wypowiadał się ówczesny PM C# Scott Wiltamuth na ten temat (tj. na temat konstrukcji with, która robiła by coś takiego jak chcesz i jest dostępna np. w VB.NET albo Delphi): https://stackoverflow.com/a/601163, jak również jeszcze raz Jon Skeet (https://devblogs.microsoft.co[...]c-have-vb-nets-with-operator/).Na podstawie przykładu od @neves przerobiłem
code	private void LineTabMouseMoveEvent() { line.X2 = Mouse.GetPosition(cvs).X; line.Y2 = Mouse.GetPosition(cvs).Y; }
text	na coś takiego
code	private void LineTabMouseMoveEvent() => (line.X2, line.Y2) = ( Mouse.GetPosition(cvs).X, Mouse.GetPosition(cvs).Y);
text	moim zdaniem wygląda to ciekawie Hej. 
text	W ramach jednej solucji mam 3 projekty a wiec i 3 configi. Glowny projekt (A) i dwa prokety (B i C) dolaczone do projektu glownego.W projekcie C chce odwolac sie do AppSettings. Jako ze sa 3 projekty to sa i trzy configi. niezaleznie z ktorego projektu chce sie odwolac do AppSettings, zawsze odwoluje sie do configu projektu A. Jest mozliwosc do odwolania sie do configu B w proekcie B?Każda aplikacja ma swój config, bo każda aplikacja powinna móc działać niezależnie. A Ty w jednej solucji masz trzy aplikacje.
text	Może lepiej napisz, co próbujesz osiągnąć, bo wygląda to dość dziwnie.
text	Zgodnie z dokumentacją MShttps://docs.microsoft.com/en[...]ettings?view=netframework-4.8
text	Gets the AppSettingsSection data for the current application's default configuration.
text	Czyli w aplikacji konsolowej doczyta konfig konsolowy, w aplikacji winform konfig z winform.
text	Jakbyś chciał doczytać konfigurację z innej aplikacji, to poniższy kod może Ci pomóc:
code	ExeConfigurationFileMap configMap = new ExeConfigurationFileMap { ExeConfigFilename = path };conf = ConfigurationManager.OpenMappedExeConfiguration(configMap, ConfigurationUserLevel.None);string db = _conf.AppSettings.Settings["db"].Value;
text	Wiem, że to chyba nie do końca dobre miejsce, ale czy ktoś z szanownych Koleżanek i Kolegów miał (wątpliwą) przyjemność bawienia się w C# z WebApi Elektronicznego Nadawcy Poczty Polskiej?
text	Zabrałem się bojowo, zaimportowałem WSDLa, i już przy próbie wywołania metody testowej dostałem z buta w zęby:
text	"Atrybut System.Xml.Serialization.XmlAttributeAttribute obiektu XmlSerializer nie jest prawidłowy w withBioepo. Kiedy atrybut IsWrapped ma wartość true, obsługiwane są tylko atrybuty XmlElement, XmlArray, XmlArrayItem i XmlAnyElement."
text	przyznam, że nawet nie wiem po jakiemu to...
text	Ostatnio napotkałem na podoby problem.
text	Żeby uruchomić usługę w Visual Studio, ostatecznie musiałem wygenerować kod przy pomocy svcutil.exe.
code	svcutil /t:code en.wsdl /out:wsdl.cs /serializer:XmlSerializer /wrapped
text	Powyższa komenda generuje plik wsdl.cs, który można dodać do projektu.
text	Trzeba jednak mieć na uwadze fakt, że tak wygenerowany kod znacznie różni się od kodu domyślnego.
text	Zaciągasz WSDLa i masz dostęp do wszystkich klas i metod. Potem coś takiego:
code	ElektronicznyNadawca Poczta = new ElektronicznyNadawca(); System.Net.NetworkCredential c = new System.Net.NetworkCredential(); c.UserName = userName c.Password = password System.Net.CredentialCache cc = new System.Net.CredentialCache(); cc.Add(new Uri("https://e-nadawca.poczta-polska.pl/websrv/en.wsdl"), "Basic", c); Poczta.Credentials = cc;
text	I działają nie tylko tylko testowe ale wszystkie.
text	Chcę wygenerować dane do testów, których będę używać podczas pisania frontu. Jak to najlepiej zrobić? W EF Core jest HasData, ale w dokumentacji piszą, że do danych testowych lepiej tego nie używać, bo ma za duże ograniczenia. Piszą też, że:
text	The seeding code should not be part of the normal app execution as this can cause concurrency issues when multiple instances are running and would also require the app having permission to modify the database schema.
text	Depending on the constraints of your deployment the initialization code can be executed in different ways: Running the initialization app locally Deploying the initialization app with the main app, invoking the initialization routine and disabling or removing the initialization app.
text	1) Tak to się robi? Tworzy się osobną aplikację konsolową, która służy do inicjalizacji bazy?2) Czy dane do testów integracyjnych i dane, które idą na front podczas developmentu, powinny być różne?
text	Zalezy ile tych danych chcesz wygenerowac, jesli dziesiatki tysiecy to lepiej unikac hasdata i napisac generowanie danych w t-sql. Ja do testow integracyjnych uzywam in memory i dane tam leca z hasdata.
text	Raz mialem za zadanie wygenerowac 400 tys rekordow. Jedyne rozwiazanie to plik sql dolaczony do migracji
text	Jeżeli dane są nie jakoś mocno złożone, to forki po wstrzyknięciu się w Startup aż się nie uzbierają sensowne dane.
text	Jeżeli są, to kradnę bazę z proda po anonimizacji :D
text	Jeżeli faktycznie integracyjny, to on działa na pustej bazie i ma sobie wygenerować dane przy realizowaniu flow lub dostaje coś "z ręki" aby móc iść dalej.Na szybko zaklepałem takie coś:
code	public static void Main(string[] args) { var host = CreateWebHostBuilder(args).Build();
code	var context = (ApplicationDbContext) host.Services.GetService(typeof(ApplicationDbContext));
code	if (!context.Database.CanConnect()) { context.Database.Migrate(); TestDbInitializer.Initialize(context); // Baza do testów }
code	context.Dispose();
code	host.Run(); }
text	Tak to ma wyglądać?
text	Ja ostatnio jeśli chodzi o testy integracyjne to korzystam z tego rozwiązania: https://docs.microsoft.com/pl[...]ion-tests?view=aspnetcore-2.2
text	A jeśli chodzi o dane to: To co jest w hasData pojawi się w np InMemory. A jak potrzebuje czegoś więcej to dodaje w projekcie testowym (Jest tam też przykład w tym linku z MS)
text	Generalnie moje testy integracyjne wyglądają bardzo podobnie do tego: https://www.codingame.com/pla[...]-0/part-3---integration-testsJa zazwyczaj używam oddzielnych baz do testów integracyjnych (i ją sobie tworzę na nowo dla każdego fixture).Ale zdarzały mi się też takie projekty, w których baza jest jedna, na dodatek nigdy nic z niej nie było usuwane.
text	Do generowania danych używam AutoFixture. I tak mam masę customizacji, które są potrzebne w unit testach, więc mam jak wygenerować prawidłowe dane, które można wstawić do bazy. Ten Bogus może i fajnie wygląda, ale wydaje się słabo reużywalny i zbyt wiele trzeba konfigurować.Cześć,
text	stworzyłem swoj pierwszy projekt asp.net i chciałbym go opublikowac na firmowym serwerze (2008 R2). Ponizej pliki konfiguracyjne:
code	<authentication mode="Forms"> <forms loginUrl="~/Login/Logowanie" timeout="2280"></forms> </authentication>
code	<add name="ccarEntities" connectionString="metadata=res://*/ccarDaneEF.csdl|res://*/ccarDaneEF.ssdl|res://*/ccarDaneEF.msl;provider=System.Data.SqlClient;provider connection string="Data Source=SLSVMDB01;Initial Catalog=ccar;User Id=MoldTracker;Password=******;integrated security=False;multipleactiveresultsets=True;application name=EntityFramework"" providerName="System.Data.EntityClient" /><add name="ccarMeetingMinutesEntities" connectionString="metadata=res://*/ccarMMdaneEF.csdl|res://*/ccarMMdaneEF.ssdl|res://*/ccarMMdaneEF.msl;provider=System.Data.SqlClient;provider connection string="data source=SLSVMDB01;initial catalog=ccarMeetingMinutes;persist security info=True;user id=MoldTracker;password=*******;MultipleActiveResultSets=True;App=EntityFramework"" providerName="System.Data.EntityClient" />
text	To co robie:
text	Publikuje apilkacje w VS do folderu. Folder kopiuje na server, np. na dysk c: Dodaje website do sites Tutaj mam wrazenie pojawia sie pierwszy problem:ześć.Mam problem z przeładowaniem danych w DataGrid.
text	We ViewModelu zdefiniowałem i zainicjalizowałem zmienną typu ObservableCollection.W ViewModelu oczywiście odziedziczyłem inną klasę która sama dziedziczy z INotifyCollectionChanged oraz implementuje medotę NotifyCollectionChanged.
text	Zbindowałem ItemSource do zmiennej.
code	public ObservableCollection<RouteUserDocumentPosition> zmienna { get => routes; set { routes = value; base.NotifyCollectionChanged(System.Collections.Specialized.NotifyCollectionChangedAction.Add); } }
code	protected void NotifyCollectionChanged(NotifyCollectionChangedAction action , [CallerMemberName]string propertyName = "") { switch(action) { case NotifyCollectionChangedAction.Reset: this.CollectionChanged?.Invoke(this , new NotifyCollectionChangedEventArgs(NotifyCollectionChangedAction.Reset)); break;
code	case NotifyCollectionChangedAction.Add: this.CollectionChanged?.Invoke(this , new NotifyCollectionChangedEventArgs(NotifyCollectionChangedAction.Add , propertyName)); break; } }
code	<DataGrid x:Name="DataGrid" Margin="0,0,0,0" HorizontalContentAlignment="Stretch" VerticalContentAlignment="Stretch" AutoGenerateColumns="False" CanUserAddRows="False" CanUserDeleteRows="False" ItemsSource="{Binding zmienna}">
text	Niestety przy przeładowaniu danych w ObservableCollection nie widzę żadnych zmian na widoku, a powinienem zauważyć zmianę koloru wiersza.
code	await Application.Current.Dispatcher.BeginInvoke( System.Windows.Threading.DispatcherPriority.Normal, new Action(() => { foreach (RouteUserDocumentPosition document in documentsPositions) zmienna.Add(document); base.NotifyCollectionChanged(System.Collections.Specialized.NotifyCollectionChangedAction.Add); }));
text	Na początku podejrzewałem że może być wymagane operowanie na głównym wątku. Następnie że jednak ObservableCollection nie zauważa zmiany. Teraz już nie mam pomysłu.Co może być powodem nie przeładowywania zmiennych?Witam, jak zaznaczyć punkt na wykresie np za pomocą markera bądź linii pionowej w bibliotece ZedGraph dla c#. Jest to najzwyczajniejszy wykres wartości x,y na którym muszę po prostu coś oznaczyć.
text	Witam mam taki problem,na stronie po zaznaczeniu checkboxów zwraca mi w modelu null.
code	public class TReportsViewModel : GridViewModel{ public List<COPerType> OprType = new List<COPerType>();}
code	public class COPerType { private bool bCheck; // checked private string bName; // name operation
code	#region getters/setters public bool Check { get { return bCheck; } set { bCheck = value; } } public string Name { get { return bName; } set { bName = value; } } }
code	public ViewResult ActivityOpt() { TReportsViewModel tm = new TReportsViewModel(); string[] sOperationTypes = { "otwarcie nagrania", "eksport nagrania" }; tm.bAllOper = true; for( int i = 0; i < sOperationTypes.Length;i++ ) { COPerType opt = new COPerType(); opt.Check = false; opt.Name = sOperationTypes[i]; tm.OprType.Add( opt ); } return View("~/Views/Reports/ActivityOpt.cshtml", tm); } [HttpPost]public ActionResult ActivityOpt(TReportsViewModel tvm){
code	@using( Html.BeginForm() ){ @Html.ValidationSummary( true )
code	<table width="160" cellpadding="0" cellspacing="0" border="0" style="border:none"> @for( int l = 0; l < Model.OprType.Count;l++ ) { <tr style="border:none"> <td style="border:none"> @Html.CheckBoxFor( x => x.OprType[l].Check ) @Html.DisplayFor( x => x.OprType[l].Name ) </td> </tr> } </table> <input type="submit" value="@Resources.OK" style="margin-left:0px;position:absolute"/>
text	po wysłaniu formularza mój model OprType = 0. Nie zwraca mi zaznaczonych checkbxów.
text	Z góry dziękuje i pozdrawiamPiK
text	Witam,Czy jest jakiś sposób by zoptymalizowac zapytania budowane przez automappera ?Niestety w SQL Profiler jak podpatrzyłem zapytania to idą potężne zapytania które niestety działają 3-4 razy dłużej niż napisane zapytanie z palca.Rozumiem że jest to "automat" i nigdy nie zrobi w pełni optymalnego zapytanai ale pytanie czy musi np. zwracać tak dużą liczbe niepotrzebnych kolumn ?Przykładowo wyciąga "klucze" z podzapytań i zwraca je do aplikacji
code	SELECT [Project3].[Id1] AS [Id], [Project3].[Id2] AS [Id1], [Project3].[Id3] AS [Id2], [Project3].[Id4] AS [Id3], [Project3].[Id5] AS [Id4], [Project3].[Id6] AS [Id5], [Project3].[Id7] AS [Id6], [Project3].[Id8] AS [Id7], [Project3].[Id9] AS [Id8], [Project3].[Id10] AS [Id9], [Project3].[Id11] AS [Id10], [Project3].[Id12] AS [Id11], [Project3].[C1] AS [C1], [Project3].[Id] AS [Id12], [Project3].[Number] AS [Number], [Project3].[C2] AS [C2], [Project3].[Name] AS [Name], [Project3].[Name1] AS [Name1], [Project3].[CopiesCount] AS [CopiesCount], [Project3].[C3] AS [C3], [Project3].[Number1] AS [Number1] FROM ( SELECT [Project1].[Id] AS [Id], [Project1].[Id1] AS [Id1], [Project1].[Id2] AS [Id2], [Project1].[Id3] AS [Id3], [Project1].[Id4] AS [Id4], [Project1].[Id5] AS [Id5], [Project1].[CopyNumber] AS [CopyNumber], [Project1].[Id6] AS [Id6], [Project1].[ConsecutiveNumber] AS [ConsecutiveNumber], [Project1].[Id7] AS [Id7], [Project1].[Id8] AS [Id8], [Project1].[Id9] AS [Id9], [Project1].[Number] AS [Number], [Project1].[CopiesCount] AS [CopiesCount], [Project1].[Id10] AS [Id10], [Project1].[Id11] AS [Id11], ** [Project1].[Name] AS [Name], [Project1].[Id12] AS [Id12], [Project1].[Name1] AS [Name1], [Project1].[C1] AS [C1], [Project1].[C2] AS [C2], [Limit1].[Number] AS [Number1], CASE WHEN ([Limit1].[Step] IS NULL) THEN CAST(NULL AS int) ELSE 1 END AS [C3] FROM (SELECT [Filter1].[Id1] AS [Id], [Filter1].[hireId] AS [hireId], [Filter1].[Id2] AS [Id1], [Filter1].[Id3] AS [Id2], [Extent4].[Id] AS [Id3], [Extent5].[Id] AS [Id4], [Extent6].[Id] AS [Id5], [Extent6].[CopyNumber] AS [CopyNumber], [Extent7].[Id] AS [Id6], [Extent7].[ConsecutiveNumber] AS [ConsecutiveNumber], [Extent8].[Id] AS [Id7], [Extent9].[Id] AS [Id8], [Extent10].[Id] AS [Id9], [Extent10].[Number] AS [Number], [Extent10].[CopiesCount] AS [CopiesCount], [Extent11].[Id] AS [Id10], [Extent12].[Id] AS [Id11], [Extent12].[Name] AS [Name], [Extent13].[Id] AS [Id12], [Extent13].[Name] AS [Name1], 1 AS [C1], CASE WHEN ([Extent9].[CopyNumber] IS NULL) THEN N'''' ELSE CAST( [Extent9].[CopyNumber] AS nvarchar(max)) END AS [C2] FROM (SELECT [Extent1].[Id] AS [Id1], [Extent1].[hireId] AS [hireId], [Extent1].[CurrentReceiverOrganizationId] AS [CurrentReceiverOrganizationId], [Extent2].[Id] AS [Id2], [Extent2].[hireStatusId] AS [hireStatusId], [Extent3].[Id] AS [Id3] FROM [dbo].[Transfer] AS [Extent1] INNER JOIN [dbo].[hire] AS [Extent2] ON [Extent1].[hireId] = [Extent2].[Id] INNER JOIN [dbo].[Copy] AS [Extent3] ON [Extent2].[CopyId] = [Extent3].[Id] WHERE ([Extent1].[TransferEnd] IS NULL) AND ([Extent2].[IsSigned] = 1) AND (0 = [Extent3].[IsDisposed]) AND (0 = [Extent3].[IsMistaken]) ) AS [Filter1] LEFT OUTER JOIN [dbo].[hireStatus] AS [Extent4] ON [Filter1].[hireStatusId] = [Extent4].[Id] LEFT OUTER JOIN [dbo].[hire] AS [Extent5] ON [Filter1].[hireId] = [Extent5].[Id] LEFT OUTER JOIN [dbo].[Copy] AS [Extent6] ON [Extent5].[CopyId] = [Extent6].[Id] LEFT OUTER JOIN [dbo].[Document] AS [Extent7] ON [Extent6].[DocumentId] = [Extent7].[Id] LEFT OUTER JOIN [dbo].[hire] AS [Extent8] ON [Filter1].[hireId] = [Extent8].[Id] LEFT OUTER JOIN [dbo].[Copy] AS [Extent9] ON [Extent8].[CopyId] = [Extent9].[Id] LEFT OUTER JOIN [dbo].[Document] AS [Extent10] ON [Extent9].[DocumentId] = [Extent10].[Id] LEFT OUTER JOIN [dbo].[DocumentType] AS [Extent11] ON [Extent10].[DocumentTypeId] = [Extent11].[Id] LEFT OUTER JOIN [dbo].[Sort] AS [Extent12] ON [Extent11].[SortId] = [Extent12].[Id] LEFT OUTER JOIN [dbo].[ClassType] AS [Extent13] ON [Extent10].[ClassTypeId] = [Extent13].[Id] WHERE ([Extent4].[StatusSymbol] IN (21,3,36,37,43,38)) AND ([Filter1].[CurrentReceiverOrganizationId] = @p__linq__0) ) AS [Project1] OUTER APPLY (SELECT TOP (3) [Project2].[Step] AS [Step], [Project2].[Number] AS [Number] FROM ( SELECT [Extent15].[Step] AS [Step], [Extent15].[Number] AS [Number] FROM [dbo].[hire] AS [Extent14] INNER JOIN [dbo].[Book] AS [Extent15] ON [Extent14].[CopyId] = [Extent15].[CopyId] WHERE [Project1].[hireId] = [Extent14].[Id] ) AS [Project2] ORDER BY [Project2].[Step] DESC ) AS [Limit1] ) AS [Project3] ORDER BY [Project3].[ConsecutiveNumber] DESC, [Project3].[CopyNumber] ASC, [Project3].[Id1] ASC, [Project3].[Id2] ASC, [Project3].[Id3] ASC, [Project3].[Id4] ASC, [Project3].[Id5] ASC, [Project3].[Id6] ASC, [Project3].[Id7] ASC, [Project3].[Id8] ASC, [Project3].[Id9] ASC, [Project3].[Id10] ASC, [Project3].[Id11] ASC, [Project3].[Id12] ASC, [Project3].[Id] ASC, [Project3].[C3] ASC',N'@p__linq__0 uniqueidentifier',@p__linq__0='65A88242-F755-E911-80C7-005056A4F5EF'
text	jaki macie sposób by sobie z tym radzić ? Mam sporo rzeczy do zaciągania z bazy i korzystanie z automappera jest wygodne ale niestety te zapytania mnie przerażają.
text	Pokaż przykład struktury klas i mapowań, może uda się coś wymyślić.Witam. Piszę sobie testy integracyjne. Dokładnie testy logowania z wykorzystaniem OpenIdict. Mam metodę w testach Oznaczoną jako [Theory] oraz 2x InlineData.Problem jest taki, że przy jednym teście (tym który uruchamia się drugi) OpenIdict mnie nie wpuszcza (mam komunikat, że zły client_id). Jeśli jeden z testów wyrzucę nie ważne który to działa.Do uruchomienia servera testowego wykorzystuje to co pokazuje MS https://docs.microsoft.com/pl[...]ion-tests?view=aspnetcore-2.2
code	[Theory] [InlineData("linkedin", "SomeInvalidLinkedInCode", "App", ApiErrorCode.LinkedInLoginError, HttpStatusCode.BadRequest)] // [InlineData("linkedin", "SomeValidLinkedInCode", "App", ApiErrorCode.AccountNotActiveError, HttpStatusCode.BadRequest)] //To działa (uruchamia się pierwsz)public async Task Call_LoginViaLinkedIn_Should_Return_CustomError(string grant_type, string code, string client, ApiErrorCode errorCode, HttpStatusCode statusCode){_factory.DatabaseName = Guid.NewGuid().ToString(); HttpClient _fakeClient; Mock<FakeHttpMessageHandler> _fakeHttpMessageHandler = new Mock<FakeHttpMessageHandler> { CallBase = true };
code	_fakeClient = new HttpClient(_fakeHttpMessageHandler.Object);
code	_fakeHttpMessageHandler.Setup(f => f.Send(It.IsAny<HttpRequestMessage>())).Returns((HttpRequestMessage message) => { HttpContent content = null; HttpStatusCode responseCode = HttpStatusCode.OK; if (message.RequestUri.AbsoluteUri.Contains("accessToken", System.StringComparison.OrdinalIgnoreCase)) { var messageContent=message.Content.ReadAsFormDataAsync().Result; if (messageContent.Get(3) == "SomeValidLinkedInCode") { content = new StringContent(System.IO.File.ReadAllText("LinkedInAuth.json")); responseCode = HttpStatusCode.OK; } else { responseCode = HttpStatusCode.BadRequest; } }
code	if (message.RequestUri.AbsoluteUri.Contains("me?projection=", System.StringComparison.OrdinalIgnoreCase)) { responseCode = HttpStatusCode.OK; content = new StringContent(System.IO.File.ReadAllText("LinkedInProfile.json")); }
code	if (message.RequestUri.AbsoluteUri.Contains("v2/emailAddress?", System.StringComparison.OrdinalIgnoreCase)) { responseCode = HttpStatusCode.OK; content = new StringContent(System.IO.File.ReadAllText("LinkedInEmail.json")); }
code	if (message.RequestUri.AbsoluteUri.Contains("image")) { responseCode = HttpStatusCode.OK; content = new StringContent("someImageBytes"); }
text	return new HttpResponseMessage { StatusCode = responseCode, Content = content }; });
text	var testClient = _factory.WithWebHostBuilder(builder => { builder.ConfigureTestServices(services => { services.Remove(new ServiceDescriptor(typeof(HttpClient), ServiceLifetime.Scoped)); services.AddScoped<HttpClient>(x => _fakeClient); }); }).CreateClient(new WebApplicationFactoryClientOptions { AllowAutoRedirect = false });
code	var parameters = GetParameters(grant_type, code, client);
code	var httpRequest = new HttpRequestMessage(HttpMethod.Post, "/connect/token") { Content = new FormUrlEncodedContent(parameters) };
code	var httpResponse = await testClient.SendAsync(httpRequest); var value = await httpResponse.Content.ReadAsStringAsync(); var response = JsonConvert.DeserializeObject<CustomErrorResponse>(value);
code	Assert.Equal(statusCode, httpResponse.StatusCode); Assert.Equal(errorCode, response.ErrorCode);}
text	Gdy zakomentuję jeden inline to działa.
text	Oczywiście aplikacje, które mogę uderzać do OpenIdConnectRequest są dodawane w klasie Startup zgodnie z tym co w dokumentacji OpenId.Witam,
text	kolejny raz wyrzuca mi błąd na SPOJu przy banalnym zadaniu -> https://pl.spoj.com/problems/PA05_POT/Jest ktoś w stanie mnie nakierować dlaczego? Według mnie jest wszystko ok, kod:
code	using System;namespace ConsoleApp53{ class Program { static void Main(string[] args) { int count = Convert.ToInt32(Console.ReadLine());
code	while (count > 0) { string[] ab = Console.ReadLine().Split(' '); double a = Convert.ToDouble(ab[0]); double b = Convert.ToDouble(ab[1]);
code	double res = Math.Pow(a, b);
