0	Pierwszy wynik w google.
1	/** Return true if the player with "theSeed" has won after placing at (currentRow, currentCol) */ public static boolean hasWon(int theSeed, int currentRow, int currentCol) { return (board[currentRow][0] == theSeed // 3-in-the-row &amp;&amp; board[currentRow][1] == theSeed &amp;&amp; board[currentRow][2] == theSeed || board[0][currentCol] == theSeed // 3-in-the-column &amp;&amp; board[1][currentCol] == theSeed &amp;&amp; board[2][currentCol] == theSeed || currentRow == currentCol // 3-in-the-diagonal &amp;&amp; board[0][0] == theSeed &amp;&amp; board[1][1] == theSeed &amp;&amp; board[2][2] == theSeed || currentRow + currentCol == 2 // 3-in-the-opposite-diagonal &amp;&amp; board[0][2] == theSeed &amp;&amp; board[1][1] == theSeed &amp;&amp; board[2][0] == theSeed); }
0	go.anna3 minuty temuWitam,mam pytanie, ponieważ programuje w javie gre kólko krzyzyk. Mam napisany kod dla wygranych kolumn i wierszy - ale nie wiem jak zrobic jeszcze przekatne. Czy jest ktoś mi w stanie pomoc bo nie wiem co robie zle ze mi nie wychodzi:
1	public boolean checkDiagonalRight(List &lt;position&gt;positions){Map&lt;Integer, Integer&gt; diagonal = new HashMap&lt;&gt;();for (Position position: positions){if (diagonal.containsKey(position.getColumn()) &amp;&amp; diagonal.containsValue((position.getRow()))){int value = diagonal.get(position.getColumn());diagonal.put(position.getColumn(), ++value);} else {diagonal.put(position.getColumn(), 1);}}return diagonal.values().stream().anyMatch(i -&gt; i==3);}Czy jest mi ktoś w stanie cos podpowiedziec? Dopiero zaczynam nauke i nie wiem jeszcze za duzo.
0	Czyli miej więcej tak, wygląda, że, rzeczywiście, złożoność jest liniowa (nie licząc isPrime), z tym: "Goldbach conjecture prooved" to żart - zakładamy, że liczba będzie parzysta:
1	#include &lt;iostream&gt;using namespace std;int isPrime(int n) { if (n &lt;= 3) return n &gt; 1; else if (n % 2 == 0 || n % 3 == 0) return 0; int i = 5; while (i * i &lt;= n) { if (n % i == 0 || n % i + 2 == 0) return 0; i += 6; } return 1;}void testIntegerAsSumOfTwoPrimes(int n) { int i; int c = 0; for (i = 2; i &lt;= n / 2; ++i) { if (isPrime(i)) { if (isPrime(n - i)) { cout &lt;&lt; n &lt;&lt; " = " &lt;&lt; i &lt;&lt; " + " &lt;&lt; n - i &lt;&lt;"\n"; c = 1; } } } if (c == 0) { cout &lt;&lt; "Goldbach conjecture prooved:)\n"; }}int main(int argc, char **argv){ int number; cin &gt;&gt; number; cout &lt;&lt; "\n"; testIntegerAsSumOfTwoPrimes(number); return 0;}
0	Dzięki za odp. prześledzę jeszcze ta funkcję z SELF JOIN.Przeczytałam o funkcji OVER (dzięki za trop) , ale pojawił sie jeszcze jeden problem, kolumna w tabeli nazywa się dokładnie created_at, i jest datą wraz z godziną, a ma zwrócic jedynie datę:Napisałam nastepujące zapytanie:SELECTDATE(created_at) as date,COUNT(DATE(created_at)) AS count,COUNT(created_at) OVER(ORDER BY DATE(created_at)) as totalFROM postsGROUP BY created_atORDER BY date;
0	W wyniku kolumna TOTAL jest poprawna, ale date i count już nie, bo nie grupuje po dacie:
1	....date.... ...I..count..I....total....I2017-01-26 I...1...... I......3...... I2017-01-26 I...1...... I......3.......I2017-01-26 I...1...... I......3.......I2017-01-27 I...1...... I......5.......I2017-01-27 I...1...... I......5.......I
0	Macie może pomysł jak pogrupować to według daty bez godziny? Kombinowałam z SELECT DISTINCT, ale wynik w kolumnie count nadal błędny. Wybaczcie, ale jestem poczatkująca, więc pewne rzeczy o które pytam być może są oczywiste dla Was :)
